text,created_at
ALL THE NEWS THAT’S NOT FIT TO PRINT! “The New York Times is no longer the paper we grew up with. It is no longer a news organization. It is now an agenda driven organization out to change the Country (for the worse!).” Michael Goodwin Highly Respected New York Post Columnist.,08-13-2019 14:53:00
Many are blaming me and the United States for the problems going on in Hong Kong. I can’t imagine why?,08-13-2019 17:11:02
Our Intelligence has informed us that the Chinese Government is moving troops to the Border with Hong Kong. Everyone should be calm and safe!,08-13-2019 17:17:18
Just landed in Pennsylvania. Looking forward to making a speech on energy. So important!,08-13-2019 17:24:54
Put it back up. We are living with a Rigged &amp; Fake Media! https://t.co/ZhanbGCxuX,08-13-2019 17:32:14
RT @TeamTrump: Ahead of his trip to Pennsylvania @realDonaldTrump has achieved energy dominance in America!Meanwhile 2020 Democrats con…,08-13-2019 17:34:14
RT @DineshDSouza: We've just had two incendiary mass shootings.In one the shooter was pro-white supremacy.In the other the shooter wa…,08-13-2019 17:36:04
RT @AlexandreKrausz: Disturbing video taken in #Shenzhen just across the boarder with #HongKong. Something extraordinarily bad is about hap…,08-13-2019 17:39:04
RT @JamesOKeefeIII: BREAKING @Project_Veritas: Current Sr. Google Engineer Goes Public on Camera: Tech is "dangerous" "taking sides" -- SE…,08-13-2019 17:40:57
RT @JamesOKeefeIII: NYT Executive Editor @DeanBaquet taking heat today for Trump Unity headline. Can he handle? When @Project_Veritas merel…,08-13-2019 17:43:23
So terrible! https://t.co/L9lqQIGAUp,08-13-2019 17:43:57
RT @DiamondandSilk: Remember when Anna Navarro  referred to Don Jr. as Fredo while filing her nails on the @ChrisCuomo show. I don't rememb…,08-13-2019 19:32:41
RT @GOPChairwoman: Kamala Harris isn’t fooling anyone on health care.Here’s one of Iowa’s seniors calling her out for her socialist plan.…,08-13-2019 19:33:07
RT @seanhannity: **BREAKING NOW** https://t.co/5bEf9VBMXC,08-13-2019 19:33:26
RT @TrumpWarRoom: “Who am I then Fredo?” Cuomo asked during a 2010 radio interview when his brother was considering running for governor.…,08-13-2019 19:34:28
RT @seanhannity: *WATCH* https://t.co/q9Hq0MsgGz,08-13-2019 19:34:45
RT @SecondLady: IN THE NEWS: Whispering Pines will present Christmas tree for ⁦the Vice President’s Residence| WLUK 🌲#Christmas ⁦@VP⁩  http…,08-13-2019 19:35:17
Just leaving. Incredible Complex. JOBS! JOBS! JOBS! https://t.co/culShq7aqi,08-13-2019 19:38:46
RT @DonaldJTrumpJr: 🤣🤣🤣Bill de Blasio draws 15-person crowd in Iowa https://t.co/0W7gvXAXwG,08-13-2019 19:39:58
RT @DonaldJTrumpJr: I assume @cnn not available for comment. Imagine their coverage of this if they were a real news organization? https://…,08-13-2019 19:40:21
RT @TishaMosley15: how can a man ( @realDonaldTrump ) provide this type of moment to a family and be considered by the scarecrows of americ…,08-13-2019 19:41:37
RT @GOPChairwoman: 2020 Democrat Julian Castro says he’s “very proud” of his brother’s target list of @realDonaldTrump supporters.Castro…,08-13-2019 19:42:42
RT @RichardGrenell: There are 34000 U.S. troops in Germany protecting Germans and Europeans. I can tell you this: @RolandNelles &amp; @SPIEGEL…,08-13-2019 19:43:40
See you in New Hampshire! https://t.co/NhY0QwRrkd,08-13-2019 19:45:16
RT @Surabees: THIS. IS. CNN. @ChrisCuomo https://t.co/TrmMB5oOfs,08-13-2019 19:46:18
RT @ComfortablySmug: @ChrisCuomo Ok Fredo https://t.co/qqfklrp9qe,08-13-2019 19:48:55
It always happens! When a Conservative does even a fraction of what Chris Cuomo did with his lunatic ranting raving &amp; cursing they get destroyed by the Fake News. But when a Liberal Democrat like Chris Cuomo does it Republicans immediately come to his defense. We never learn!,08-13-2019 20:41:33
True! Without being stuck at an airport where CNN buys (at a big price) an uninterested audience they’ve got nothing going. @CNN is BAD for America! https://t.co/68pehXFHmx,08-13-2019 21:00:02
RT @GOPChairwoman: If 2020 Democrats like Biden have their way they’d eliminate ALL fossil fuels.They want to kill millions of American…,08-14-2019 00:25:45
Thank you Bill! https://t.co/6TwDUEB7xm,08-14-2019 00:26:26
RT @BillOReilly: Mr. Trump’s statements against illegal immigration Muslim terrorism and the economic failure of some third world countri…,08-14-2019 00:29:00
RT @KatrinaPierson: Harris thought she was going to a nursing home...Ended up being taken to school. https://t.co/JAqPKjq41y,08-14-2019 00:29:22
RT @WhiteHouse: The Trump Economy is delivering incredible results for the blue-collar workers who need it most. In case you missed it: h…,08-14-2019 00:30:06
No debate on Election Security should go forward without first agreeing that Voter ID (Identification) must play a very strong part in any final agreement. Without Voter ID it is all so meaningless!,08-14-2019 00:46:59
RT @dualtech: #VoterFraud is real. We need #VoterID now!! https://t.co/hpgA8OXwVH,08-14-2019 00:57:01
RT @charliekirk11: Voter fraud is real:Los Angeles county has a registration rate of 112% its adult populationThe entire state of Calif…,08-14-2019 00:57:26
Great day in the incredible Commonwealth of Pennsylvania today with the amazing energy workers construction workers and craft workers who make America run – and who make America PROUD. No one in the world does it better than YOU! https://t.co/jfWGYjzwkm,08-14-2019 01:23:32
Great interview of Ron Vitiello Former Acting Ice Director by @JesseBWatters on @FoxNews about all of the work that is being (&amp; has been) done on our Southern Border. Thanks Ron terrific job! Now if only the Democrats would fix the Loopholes &amp; Asylum.,08-14-2019 02:38:24
A fighter and champion GREAT! https://t.co/8LoTrb6Pdc,08-14-2019 13:46:24
Join me tomorrow night in Manchester New Hampshire at 7:00 P.M. Eastern! #KAG2020 https://t.co/0UViqSlLgd,08-14-2019 15:34:36
“The Fed has got to do something! The Fed is the Central Bank of the United States not the Central Bank of the World.” Mark Grant  @Varneyco  Correct! The Federal Reserve acted far too quickly and now is very very late. Too bad so much to gain on the upside!,08-14-2019 15:39:31
“So far you’ve had Tariffs imposed on 300 Billion Dollars worth of Chinese products but you can’t tell me that it has hurt our economy...&amp; it really hasn’t led to any kind of serious rise in prices at the consumer level.” @Varneyco  @FoxBusiness  And we are taking in $Billions!,08-14-2019 15:51:00
Tremendous amounts of money pouring into the United States. People want safety!,08-14-2019 16:42:24
The Great Charles Payne @cvpayne correctly stated that Fed Chair Jay Powell made TWO enormous mistakes. 1. When he said “mid cycle adjustment.” 2. We’re data dependent.  “He did not do the right thing.” I agree (to put it mildly!). @Varneyco,08-14-2019 17:14:50
We are winning big time against China. Companies &amp; jobs are fleeing. Prices to us have not gone up and in some cases have come down. China is not our problem though Hong Kong is not helping. Our problem is with the Fed. Raised too much &amp; too fast. Now too slow to cut....,08-14-2019 19:21:05
..Spread is way too much as other countries say THANK YOU to clueless Jay Powell and the Federal Reserve. Germany and many others are playing the game! CRAZY INVERTED YIELD CURVE! We should easily be reaping big Rewards &amp; Gains but the Fed is holding us back. We will Win!,08-14-2019 19:21:05
RT @mike_pence: America needs four more years of President @realDonaldTrump and the people of North Carolina agree! https://t.co/b6Kh9kbc1d,08-14-2019 21:34:49
Unlike others our economy is strong! https://t.co/EvNRzB8GBY,08-14-2019 21:40:17
RT @parscale: WE MUST ENFORCE OUR LAWS!Both suspects are illegal aliens. One was ordered removed but never left. The other was deported &amp;…,08-14-2019 21:41:48
Sad! https://t.co/CP9azm8U54,08-14-2019 21:43:02
Good things were stated on the call with China the other day. They are eating the Tariffs with the devaluation of their currency and “pouring” money into their system. The American consumer is fine with or without the September date but much good will come from the short.....,08-14-2019 22:32:56
..deferral to December. It actually helps China more than us but will be reciprocated. Millions of jobs are being lost in China to other non-Tariffed countries. Thousands of companies are leaving. Of course China wants to make a deal. Let them work humanely with Hong Kong first!,08-14-2019 22:32:56
I know President Xi of China very well. He is a great leader who very much has the respect of his people. He is also a good man in a “tough business.” I have ZERO doubt that if President Xi wants to quickly and humanely solve the Hong Kong problem he can do it. Personal meeting?,08-14-2019 22:59:13
RT @DiamondandSilk: President Trump VS Democrats https://t.co/VWeai38VVl,08-15-2019 11:28:05
RT @BillOReilly: Without direct evidence branding the President a white supremacy adherent becomes a cheap piece of political propaganda.…,08-15-2019 11:28:56
RT @IngrahamAngle: "There is no evidence that we are in the midst of an epidemic of mass shootings" @jamesalanfox the leading researcher…,08-15-2019 11:30:03
RT @summervilleguy: @greta https://t.co/eHgxKe79pj,08-15-2019 11:31:59
RT @realDonaldTrump: Two great and loyal friends! https://t.co/Fo2CLjc9YZ,08-15-2019 11:37:01
RT @CLewandowski_: Lewandowski joining N.H. Trump rally amid rumors of Senate run. Can’t wait for ⁦@realDonaldTrump⁩ to come back to NH to…,08-15-2019 11:37:51
RT @WhiteHouse: Congress must adopt USMCA after its six-week recess @GlennHamer writes. https://t.co/tcSrGKYlOt,08-15-2019 11:38:22
RT @seanhannity: RUDY: "I’ve never had a client that’s been cleared three times. Once is usually enough twice is ridiculous three times?!…,08-15-2019 11:39:10
RT @CLewandowski_: New Hampshire Poll: Corey Lewandowski Leads GOP Senate Field https://t.co/OP8bVV9i1E,08-15-2019 11:39:35
Two great entertainers and more importantly great people! Check out their show. https://t.co/SGmbEeJuIM,08-15-2019 11:43:44
RT @greta: I appreciate the opportunity to interview and learn the Trump Administration strategies and policies towards these serious issue…,08-15-2019 11:44:56
RT @Lrihendry: Democrats also boycotted Lincoln's inauguration bc he had this radical idea of ending slavery. Let that sink in. #TrumpInaug…,08-15-2019 11:52:16
RT @RudyGiuliani: What is going on in Philadelphia explains how dangerous it is to be a police officer. Our prayers are with them all the…,08-15-2019 11:56:00
Thank you and the Wall is under major construction! https://t.co/jRVMxSPJzN,08-15-2019 12:00:05
Go out and get Andrew McCarthy’s new book “Ball of Collusion.” “Supervision became the investigator and when they pushed the envelope there was nobody there to tell them NO. It goes right to the President (Obama). Plenty of information that Obama was informed &amp; knew exactly...,08-15-2019 12:26:47
....what they were doing. There’s plenty of indication we don’t have to speculate.” @SteveDoocy “Holy cow got to read this book.” @ainsleyearhardt “WOW!”  @foxandfriends  A very serious situation. Can never be allowed to happen again! DRAIN THE SWAMP,08-15-2019 12:26:48
The Philadelphia shooter should never have been allowed to be on the streets. He had a long and very dangerous criminal record. Looked like he was having a good time after his capture and after wounding so many police. Long sentence - must get much tougher on street crime!,08-15-2019 12:59:53
It would show great weakness if Israel allowed Rep. Omar and Rep.Tlaib to visit. They hate Israel &amp; all Jewish people &amp; there is nothing that can be said or done to change their minds. Minnesota and Michigan will have a hard time putting them back in office. They are a disgrace!,08-15-2019 13:57:58
RT @realDonaldTrump: ..deferral to December. It actually helps China more than us but will be reciprocated. Millions of jobs are being los…,08-15-2019 13:59:23
RT @realDonaldTrump: Good things were stated on the call with China the other day. They are eating the Tariffs with the devaluation of thei…,08-15-2019 13:59:30
If President Xi would meet directly and personally with the protesters there would be a happy and enlightened ending to the Hong Kong problem. I have no doubt! https://t.co/eFxMjgsG1K,08-15-2019 14:04:34
The United States is now by far the Biggest Strongest and Most Powerful Economy in the World it is not even close! As others falter we will only get stronger. Consumers are in the best shape ever plenty of cash. Business Optimism is at an All Time High!,08-15-2019 15:26:16
Our Great Farmers know how important it is to win on Trade. They will be the big winners!,08-15-2019 16:24:00
Wow! The Deputy Editor of the Failing New York Times was just demoted. Should have been Fired! Totally biased and inaccurate reporting. The paper is a Fraud Zero Credibility. Fake News takes another hit but this time a big one!,08-15-2019 16:30:03
Representatives Omar and Tlaib are the face of the Democrat Party and they HATE Israel!,08-15-2019 16:38:24
The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade and everyone knows that including China!,08-15-2019 16:52:53
Biden doesn’t have a clue! I will solve the China problem. https://t.co/v0sAoVEAoB,08-15-2019 19:29:19
RT @WhiteHouse: After @ICEgov recently removed illegal immigrants working at Koch Foods’ plants in Mississippi Americans are applying for…,08-15-2019 19:53:52
Andrew thank you! We will never forgive or forget. https://t.co/giSOLlCckV,08-15-2019 19:57:28
RT @RealSaavedra: BREAKING: Alleged cop shooter in Philadelphia is a violent felon with previous gun convictions was not allowed to own gu…,08-15-2019 19:59:07
Sadly much truth to this! https://t.co/KG9HNbyrZh,08-15-2019 20:05:31
“If they don’t get this Trade Deal with the U.S. done China could have it first recession (or worse!) in years. There’s disinvestment in China right now. Also the Fed is too tight (I agree).” Steve Moore Heritage Foundation,08-15-2019 20:14:16
Walmart a great indicator as to how the U.S. is doing just released outstanding numbers. Our Country unlike others is doing great! Don’t let the Fake News convince you otherwise.,08-15-2019 20:18:25
https://t.co/TCg6dLoIya,08-16-2019 01:18:43
Thank you New Hampshire. KEEP AMERICA GREAT! #KAG2020 https://t.co/fbU7YYsYyI,08-16-2019 01:33:22
Great news! Tonight we broke the all-time attendance record previously held by Elton John at #SNHUArena in Manchester New Hampshire! https://t.co/GHvFBkA2KZ,08-16-2019 02:52:05
RT @RudyGiuliani: This is a tour de force which is equivalent to Reagan and Clinton but has much bigger audiences and he excites them much…,08-16-2019 12:32:27
RT @RudyGiuliani: This is more than an hour before and it is as full as a playoff game for a rally for @realDonaldTrump. No one has ever go…,08-16-2019 12:33:14
RT @RudyGiuliani: #Trump2020 rally in Manchester NH blows Biden and Dems away. https://t.co/nmZIhlfdzj,08-16-2019 12:33:32
Thank you Rudy! https://t.co/u0InDTYA9f,08-16-2019 12:36:16
RT @WhiteHouse: .@CBPArizona agents arrested a previously deported child rapist on Wednesday after he attempted to re-enter the United Stat…,08-16-2019 12:43:08
RT @WhiteHouse: In September 2018 the unemployment rate in New Hampshire reached its LOWEST POINT since 1988 at 2.4—and remained there for…,08-16-2019 12:44:17
A great evening with incredible people in New Hampshire! https://t.co/XvqQCgorIW,08-16-2019 12:47:23
RT @WhiteHouse: "Americans can do anything go anywhere and outperform anyone. Nobody can beat us. Nothing can stop us because winning…,08-16-2019 12:50:56
Thank you to my good friend Chuck Canterbury for 16 years of service to the Fraternal Order of Police and our great men and women in blue. You are an incredible patriot!,08-16-2019 15:57:04
Congratulations to Patrick Yoes for his election as National President of the great Fraternal Order of Police. Together we will fight for our incredible Law Enforcement Officers!,08-16-2019 15:58:36
Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime Strong on Borders and will continue to fight for our Second Amendment. Jim will never let you down. He has my Full and Complete Endorsement!,08-16-2019 17:23:59
https://t.co/fJPpaVmLUZ,08-16-2019 20:54:56
https://t.co/9WNq9PtnFY,08-16-2019 20:55:56
Israel was very respectful &amp; nice to Rep. Rashida Tlaib allowing her permission to visit her “grandmother.” As soon as she was granted permission she grandstanded &amp; loudly proclaimed she would not visit Israel. Could this possibly have been a setup? Israel acted appropriately!,08-16-2019 22:26:29
Rep. Tlaib wrote a letter to Israeli officials desperately wanting to visit her grandmother. Permission was quickly granted whereupon Tlaib obnoxiously turned the approval down a complete setup. The only real winner here is Tlaib’s grandmother. She doesn’t have to see her now!,08-16-2019 22:37:39
Like it or not Tlaib and Omar are fast becoming the face of the Democrat Party. Cortez (AOC) is fuming not happy about this!,08-16-2019 22:43:04
RT @WhiteHouse: American industry is soaring and factory floors across the country are coming back to life thanks to President @realDonald…,08-16-2019 22:48:43
I donate 100% of my President’s salary $400000 back to our Country and feel very good about it! https://t.co/cX8Op2qyw7,08-16-2019 22:52:54
RT @realDonaldTrump: https://t.co/fJPpaVmLUZ,08-16-2019 22:54:59
RT @realDonaldTrump: https://t.co/9WNq9PtnFY,08-16-2019 22:55:02
Just completed a very good meeting on Afghanistan. Many on the opposite side of this 19 year war and us are looking to make a deal - if possible!,08-16-2019 22:58:44
Having dinner tonight with Tim Cook of Apple. They will be spending vast sums of money in the U.S. Great!,08-16-2019 23:04:19
Great time in New Hampshire last night. Placed was maxed out totally packed with thousands coming to the arena floor at start. Thousands more outside that were not allowed in per code. Energy was really great to see. We will win New Hampshire in 2020!,08-17-2019 02:43:30
Look at the tremendous overflow at packed arena in New Hampshire last night. Sorry we couldn’t get you in will be back soon! https://t.co/Rvd2TeJrpo,08-17-2019 02:44:52
Biggest crowd EVER according to Arena people. Thousands outside trying to get in. Place was packed! Radical Left Dems &amp; their Partner LameStream Media saying Arena empty. Check out pictures. Fake News. The Enemy of the People! https://t.co/KkZWspM93a,08-17-2019 03:11:06
RT @DanScavino: Soooo much love in Ocean City Maryland! ThankU! #KAG2020🇺🇸 https://t.co/TnJt34ANiK,08-17-2019 12:37:15
Major consideration is being given to naming ANTIFA an “ORGANIZATION OF TERROR.” Portland is being watched very closely. Hopefully the Mayor will be able to properly do his job!,08-17-2019 14:04:19
RT @TeamTrump: From Daily Mail:NH fire marshal: @realDonaldTrump DID smash Elton John’s arena attendance record https://t.co/COr06HUrrw,08-17-2019 21:39:11
RT @TeamTrump: MUST WATCH:Massive overflow crowd outside of @realDonaldTrump's rally in New Hampshire chants "Four More Years!" &amp; "USA!"…,08-17-2019 21:39:18
RT @MariaBartiromo: The Justice Department must investigate Glenn Simpson the head of opposition-research firm Fusion GPS writes @KimStra…,08-17-2019 21:47:19
Thank you to @SaraCarterDC. A great and legitimate reporter as opposed to those at the Failing New York Times! https://t.co/oM7vEvt9xO,08-17-2019 21:47:38
RT @WhiteHouse: Thanks to President @realDonaldTrump we're the first country with comprehensive legislation on women's leadership in polit…,08-17-2019 21:48:34
The Fake News Media HATES to see this! https://t.co/VMgyggOQ3Q,08-17-2019 21:49:46
RT @tashlutsa: @CLewandowski_ I was there and it was such an incredible experience!! I was lucky to get all th way to the front 🇺🇸❤️🇺🇸❤️🇺🇸,08-17-2019 21:51:33
RT @narrow_p: @CLewandowski_ I love this president!,08-17-2019 21:52:24
RT @AZTrumplican: @philochsghost @CLewandowski_ We care because the news would have us think he has no support and that Joe Biden is leadin…,08-17-2019 21:53:41
Thank you! https://t.co/tG32CxB1LQ,08-17-2019 21:54:44
RT @NewSchug: @CLewandowski_ Greatest President in my lifetime!!!,08-17-2019 21:54:52
RT @TopDogB24: @CLewandowski_ @realDonaldTrump the best President in history!,08-17-2019 21:55:15
RT @JTP236: @CLewandowski_ It was a GREAT rally!! The energy Trump brought was ELECTRIC! Felt like i was at a Beatles concert!! Love my Pre…,08-17-2019 21:55:27
RT @SamerBarhamS: @CLewandowski_ I love this president @realDonaldTrump,08-17-2019 21:55:34
RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! They care more about illegal immigrants than…,08-17-2019 21:58:03
RT @ByronYork: Question raised by leaked New York Times transcript plus rollout of 1619 project: Should the public still view the Times as…,08-17-2019 21:59:44
RT @ChristieC733: I’m hearing some Republicans pundits say we should “move on” from the #MullerReport in order to heal the nation...I di…,08-17-2019 21:59:51
RT @charliekirk11: Do the math:At the most the Wall will cost $20 billionIllegals cost US taxpayers $165 billion a year,08-17-2019 22:01:25
RT @dbongino: Everywhere the group ANTIFA (Anti-First Amendment) goes violence and chaos follows. This is a violent anti-civil liberties…,08-17-2019 22:01:45
RT @thebradfordfile: America --Get ready for a campaign the likes of which has never been seen in American history. President @realDona…,08-17-2019 22:02:17
RT @steph93065: In 2016 Trump voters were DeplorableIn 2017 Trump voters were RussiansIn 2018 Trump voters were NazisIn 2019 Trum…,08-17-2019 22:03:57
RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!,08-17-2019 22:06:08
Such a disgrace at the once great @nytimes! https://t.co/UKjP6AU0hz,08-17-2019 22:08:26
RT @FullMeasureNews: Sunday on Full Measure: Claims of media bias aren’t new but they are heightened. What will this mean for the 2020 ele…,08-17-2019 22:11:37
